ID,DATE,MAX,MIN,ATOBS,PRECIP,SNOFALL,SNODEPTH
10472,9/2/1924,86,58,0,0.08,0,0
10473,9/3/1924,66,52,0,0,0,0
10474,9/4/1924,71,52,0,0,0,0
10475,9/5/1924,70,50,0,0.27,0,0
10476,9/6/1924,60,45,0,0,0,0
10477,9/7/1924,65,45,0,0,0,0
10478,9/8/1924,69,45,0,0,0,0
10479,9/9/1924,66,55,0,0.82,0,0
10480,9/10/1924,60,50,0,0,0,0
10481,9/11/1924,60,42,0,0,0,0
10482,9/12/1924,76,50,0,0,0,0
10483,9/13/1924,72,59,0,0,0,0
10484,9/14/1924,70,55,0,0,0,0
10485,9/15/1924,61,50,0,0,0,0
10486,9/16/1924,65,49,0,0,0,0
10487,9/17/1924,60,50,0,0,0,0
10488,9/18/1924,68,50,0,0,0,0
10489,9/19/1924,70,54,0,0,0,0
10490,9/20/1924,67,49,0,0,0,0
10491,9/21/1924,64,51,0,0,0,0
10492,9/22/1924,64,54,0,0.78,0,0
10493,9/23/1924,65,48,0,0,0,0
10494,9/24/1924,58,40,0,0,0,0
10495,9/25/1924,65,40,0,0,0,0
10496,9/26/1924,67,46,0,0,0,0
10497,9/27/1924,67,46,0,0,0,0
10498,9/28/1924,80,51,0,0,0,0
10499,9/29/1924,80,65,0,0.95,0,0
10500,9/30/1924,66,46,0,2.39,0,0
10501,10/1/1924,58,41,0,0,0,0
10502,10/2/1924,67,45,0,0,0,0
10503,10/3/1924,71,50,0,0,0,0
10504,10/4/1924,66,48,0,0,0,0
10505,10/5/1924,72,52,0,0,0,0
10506,10/6/1924,76,60,0,0,0,0
10507,10/7/1924,76,48,0,0.001,0,0
10508,10/8/1924,56,45,0,0,0,0
10509,10/9/1924,56,39,0,0,0,0
10510,10/10/1924,62,43,0,0,0,0
10511,10/11/1924,67,48,0,0,0,0
10512,10/12/1924,63,51,0,0,0,0
10513,10/13/1924,58,36,0,0,0,0
10514,10/14/1924,54,36,0,0,0,0
10515,10/15/1924,59,42,0,0,0,0
10516,10/16/1924,61,46,0,0,0,0
10517,10/17/1924,64,50,0,0,0,0
10518,10/18/1924,62,34,0,0,0,0
10519,10/19/1924,60,48,0,0,0,0
10520,10/20/1924,54,38,0,0,0,0
10521,10/21/1924,46,32,0,0,0,0
10522,10/22/1924,46,34,0,0,0,0
10523,10/23/1924,59,30,0,0,0,0
10524,10/24/1924,68,38,0,0,0,0
10525,10/25/1924,67,45,0,0,0,0
10526,10/26/1924,68,48,0,0,0,0
10527,10/27/1924,72,48,0,0,0,0
10528,10/28/1924,68,50,0,0,0,0
10529,10/29/1924,61,46,0,0,0,0
10530,10/30/1924,56,40,0,0,0,0
10531,10/31/1924,50,41,0,0,0,0
10532,11/1/1924,66,55,0,0,0,0
10533,11/2/1924,68,42,0,0,0,0
10534,11/3/1924,51,39,0,0,0,0
10535,11/4/1924,60,35,0,0,0,0
10536,11/5/1924,52,35,0,0,0,0
10537,11/6/1924,61,43,0,0,0,0
10538,11/7/1924,68,55,0,0,0,0
10539,11/8/1924,68,38,0,0,0,0
10540,11/9/1924,43,25,0,0.03,0,0
10541,11/10/1924,50,29,0,0,0,0
10542,11/11/1924,48,38,0,0,0,0
10543,11/12/1924,57,43,0,0.03,0,0
10544,11/13/1924,58,38,0,0,0,0
10545,11/14/1924,50,38,0,0.07,0,0
10546,11/15/1924,45,34,0,0,0,0
10547,11/16/1924,45,32,0,0,0,0
10548,11/17/1924,45,10,0,0,0,0
10549,11/18/1924,33,12,0,0,0,0
10550,11/19/1924,35,11,0,0,0,0
10551,11/20/1924,45,26,0,0,0,0
10552,11/21/1924,55,38,0,0.2,0,0
10553,11/22/1924,55,41,0,1.89,0,0
10554,11/23/1924,52,38,0,0,0,0
10555,11/24/1924,45,31,0,0,0,0
10556,11/25/1924,39,34,0,0,0,0
10557,11/26/1924,44,28,0,0,0,0
10558,11/27/1924,40,28,0,0,0,0
10559,11/28/1924,43,30,0,0,0,0
10560,11/29/1924,42,30,0,0.3,3.5,0
10561,11/30/1924,37,20,0,0,0,3.5
10562,12/1/1924,32,18,0,0,0,0
10563,12/2/1924,33,20,0,0,0,0
10564,12/3/1924,34,22,0,0,0,0
10565,12/4/1924,38,28,0,0,0,0
10566,12/5/1924,35,16,0,0.1,0,0
10567,12/6/1924,45,27,0,0,0,0
10568,12/7/1924,49,35,0,0,0,0
10569,12/8/1924,49,40,0,0.55,0,0
10570,12/9/1924,58,36,0,0,0,0
10571,12/10/1924,41,27,0,0,0,0
10572,12/11/1924,34,18,0,0,0,0
10573,12/12/1924,31,20,0,0.05,0,0
10574,12/13/1924,39,25,0,0.14,2.5,0
10575,12/14/1924,45,15,0,0,0,0
10576,12/15/1924,32,14,0,0,0,2
10577,12/16/1924,32,28,0,0,0,0
10578,12/17/1924,52,26,0,0.11,0,0
10579,12/18/1924,46,22,0,0,0,0
10580,12/19/1924,50,28,0,0.12,0,0
10581,12/20/1924,58,15,0,0,0,0
10582,12/21/1924,50,6,0,0,0,0
10583,12/22/1924,50,7,0,0.001,0,0
10584,12/23/1924,48,10,0,0,0,0
10585,12/24/1924,42,19,0,0.32,0,0
10586,12/25/1924,45,11,0,0,0,0
10587,12/26/1924,34,4,0,0,0,0
10588,12/27/1924,28,12,0,0,0,0
10589,12/28/1924,32,14,0,0,0,0
10590,12/29/1924,28,6,0,0,0,0
10591,12/30/1924,37,12,0,0,0,0
10592,12/31/1924,40,20,0,0,0,0
10593,1/1/1925,35,8,0,0,0,0
10594,1/2/1925,32,4,0,0.35,3.5,0
10595,1/3/1925,32,18,0,0.4,4,0
10596,1/4/1925,38,26,0,0,0,0
10597,1/5/1925,40,22,0,0,0,0
10598,1/6/1925,34,20,0,0.001,0.01,0
10599,1/7/1925,35,20,0,0,0,0
10600,1/8/1925,42,28,0,0,0,0
10601,1/9/1925,39,18,0,0,0,0
10602,1/10/1925,34,17,0,0,0,0
10603,1/11/1925,34,14,0,0,0,0
10604,1/12/1925,33,5,0,0,0,0
10605,1/13/1925,36,18,0,0.45,0,7
10606,1/14/1925,34,11,0,0,0,0
10607,1/15/1925,32,15,0,0,0,10
10608,1/16/1925,32,14,0,0,0,0
10609,1/17/1925,42,27,0,0.58,8,0
10610,1/18/1925,40,12,0,0,0,0
10611,1/19/1925,10,2,0,0,0,0
10612,1/20/1925,18,12,0,0.68,8.5,0
10613,1/21/1925,28,17,0,0,0,0
10614,1/22/1925,38,18,0,0,0,0
10615,1/23/1925,8,-2,0,0,0,0
10616,1/24/1925,11,-5,0,0,0,0
10617,1/25/1925,40,9,0,0,0,0
10618,1/26/1925,37,12,0,0,0,0
10619,1/27/1925,12,-2,0,0.12,2.5,0
10620,1/28/1925,2,-13,0,0,0,0
10621,1/29/1925,16,3,0,0,0,0
10622,1/30/1925,26,18,0,1.09,11,0
10623,1/31/1925,34,21,0,0,0,20
10624,2/1/1925,38,21,0,0,0,0
10625,2/2/1925,32,12,0,0.001,0,0
10626,2/3/1925,28,4,0,0,0,0
10627,2/4/1925,24,4,0,0,0,0
10628,2/5/1925,34,13,0,0,0,0
10629,2/6/1925,48,24,0,0,0,0
10630,2/7/1925,46,36,0,0,0,0
10631,2/8/1925,60,32,0,0,0,0
10632,2/9/1925,64,38,0,0,0,0
10633,2/10/1925,55,43,0,0.08,0,0
10634,2/11/1925,50,42,0,0.38,0,0
10635,2/12/1925,54,23,0,1.08,3,3
10636,2/13/1925,34,19,0,0,0,0
10637,2/14/1925,35,22,0,0,0,0
10638,2/15/1925,38,30,0,0.4,0,2
10639,2/16/1925,47,24,0,0,0,0
10640,2/17/1925,44,32,0,0.001,0,0
10641,2/18/1925,40,12,0,0,0,0
10642,2/19/1925,39,19,0,0,0,0
10643,2/20/1925,44,22,0,0,0,0
10644,2/21/1925,47,28,0,0,0,0
10645,2/22/1925,48,39,0,0,0,0
10646,2/23/1925,50,34,0,0.3,0,0
10647,2/24/1925,54,34,0,0,0,0
10648,2/25/1925,60,32,0,0,0,0
10649,2/26/1925,68,20,0,0.58,3,3
10650,2/27/1925,48,11,0,0,0,0
10651,2/28/1925,52,8,0,0,0,3
10652,3/1/1925,38,14,0,0.82,0,0
10653,3/2/1925,38,15,0,0,0,0
10654,3/3/1925,30,8,0,0,0,0
10655,3/4/1925,36,15,0,0,0,0
10656,3/5/1925,46,22,0,0,0,0
10657,3/6/1925,48,30,0,0.18,2,0
10658,3/7/1925,52,32,0,0,0,0
10659,3/8/1925,54,32,0,0,0,0
10660,3/9/1925,54,28,0,0,0,0
10661,3/10/1925,48,32,0,0,0,0
10662,3/11/1925,62,40,0,0,0,0
10663,3/12/1925,59,27,0,0.48,0,0
10664,3/13/1925,55,22,0,0,0,0
10665,3/14/1925,54,33,0,0.23,0,0
10666,3/15/1925,52,22,0,0,0,0
10667,3/16/1925,58,14,0,0,0,0
10668,3/17/1925,54,28,0,0,0,0
10669,3/18/1925,52,32,0,0.62,0,0
10670,3/19/1925,63,32,0,0.15,0,0
10671,3/20/1925,53,31,0,0,0,0
10672,3/21/1925,57,30,0,0,0,0
10673,3/22/1925,56,34,0,0,0,0
10674,3/23/1925,50,26,0,0,0,0
10675,3/24/1925,54,25,0,0,0,0
10676,3/25/1925,52,34,0,0,0,0
10677,3/26/1925,70,35,0,0,0,0
10678,3/27/1925,70,46,0,0,0,0
10679,3/28/1925,68,32,0,1.74,0,0
10680,3/29/1925,65,29,0,0,0,0
10681,3/30/1925,63,34,0,0,0,0
10682,3/31/1925,53,34,0,0,0,0
10683,4/1/1925,51,38,0,0,0,0
10684,4/2/1925,55,31,0,0,0,0
10685,4/3/1925,66,36,0,0,0,0
10686,4/4/1925,68,37,0,0,0,0
10687,4/5/1925,54,25,0,0,0,0
10688,4/6/1925,62,26,0,0,0,0
10689,4/7/1925,68,25,0,0,0,0
10690,4/8/1925,62,42,0,0,0,0
10691,4/9/1925,61,32,0,0,0,0
10692,4/10/1925,55,42,0,0.35,0,0
10693,4/11/1925,62,38,0,0,0,0
10694,4/12/1925,64,42,0,0,0,0
10695,4/13/1925,59,35,0,0,0,0
10696,4/14/1925,53,35,0,0,0,0
10697,4/15/1925,71,46,0,0.32,0,0
10698,4/16/1925,58,33,0,0,0,0
10699,4/17/1925,53,32,0,0,0,0
10700,4/18/1925,50,38,0,0,0,0
10701,4/19/1925,48,30,0,0.7,0,0
10702,4/20/1925,36,28,0,0,0,0
10703,4/21/1925,52,26,0,0,0,0
10704,4/22/1925,63,37,0,0,0,0
10705,4/23/1925,77,40,0,0,0,0
10706,4/24/1925,76,45,0,0,0,0
10707,4/25/1925,63,43,0,0.11,0,0
10708,4/26/1925,75,50,0,0,0,0
10709,4/27/1925,76,55,0,0,0,0
10710,4/28/1925,66,40,0,0,0,0
10711,4/29/1925,58,40,0,0,0,0
10712,4/30/1925,55,35,0,0.63,0,0
10713,5/1/1925,54,33,0,0.04,0,0
10714,5/2/1925,64,45,0,0,0,0
10715,5/3/1925,70,47,0,0,0,0
10716,5/4/1925,62,28,0,0,0,0
10717,5/5/1925,65,44,0,0.12,0,0
10718,5/6/1925,58,39,0,0,0,0
10719,5/7/1925,58,38,0,0,0,0
10720,5/8/1925,57,38,0,0,0,0
10721,5/9/1925,61,43,0,0,0,0
10722,5/10/1925,66,45,0,0,0,0
10723,5/11/1925,64,53,0,0.94,0,0
10724,5/12/1925,66,41,0,0,0,0
10725,5/13/1925,71,47,0,0,0,0
10726,5/14/1925,66,50,0,0.14,0,0
10727,5/15/1925,63,45,0,0,0,0
10728,5/16/1925,69,43,0,0.25,0,0
10729,5/17/1925,72,52,0,0,0,0
10730,5/18/1925,69,51,0,0,0,0
10731,5/19/1925,68,41,0,0,0,0
10732,5/20/1925,74,41,0,0,0,0
10733,5/21/1925,77,55,0,0,0,0
10734,5/22/1925,74,46,0,0,0,0
10735,5/23/1925,77,55,0,0.31,0,0
10736,5/24/1925,65,36,0,0,0,0
10737,5/25/1925,57,34,0,0.75,0,0
10738,5/26/1925,59,38,0,0,0,0
10739,5/27/1925,76,44,0,0,0,0
10740,5/28/1925,70,54,0,0,0,0
10741,5/29/1925,69,49,0,0.07,0,0
10742,5/30/1925,69,52,0,0,0,0
10743,5/31/1925,78,54,0,0,0,0
10744,6/1/1925,87,62,0,0.02,0,0
10745,6/2/1925,88,61,0,0.08,0,0
10746,6/3/1925,91,70,0,0,0,0
10747,6/4/1925,92,75,0,0,0,0
10748,6/5/1925,93,74,0,0,0,0
10749,6/6/1925,92,73,0,0,0,0
10750,6/7/1925,91,70,0,0,0,0
10751,6/8/1925,91,63,0,0,0,0
10752,6/9/1925,79,59,0,0.13,0,0
10753,6/10/1925,82,63,0,0,0,0
10754,6/11/1925,76,48,0,0,0,0
10755,6/12/1925,72,51,0,0,0,0
10756,6/13/1925,73,55,0,0,0,0
10757,6/14/1925,79,62,0,0.02,0,0
10758,6/15/1925,86,68,0,0,0,0
10759,6/16/1925,83,66,0,0,0,0
10760,6/17/1925,75,50,0,0.06,0,0
10761,6/18/1925,82,58,0,0.44,0,0
10762,6/19/1925,79,59,0,0,0,0
10763,6/20/1925,77,60,0,0.04,0,0
10764,6/21/1925,76,57,0,0.04,0,0
10765,6/22/1925,74,54,0,0,0,0
10766,6/23/1925,78,55,0,0,0,0
10767,6/24/1925,72,51,0,0,0,0
10768,6/25/1925,71,51,0,0.81,0,0
10769,6/26/1925,74,56,0,0,0,0
10770,6/27/1925,79,60,0,0.04,0,0
10771,6/28/1925,77,61,0,0.1,0,0
10772,6/29/1925,78,57,0,1.56,0,0
10773,6/30/1925,67,53,0,0,0,0
10774,7/1/1925,72,51,0,0,0,0
10775,7/2/1925,75,51,0,0.12,0,0
10776,7/3/1925,77,55,0,0,0,0
10777,7/4/1925,76,49,0,0,0,0
10778,7/5/1925,80,62,0,1.17,0,0
10779,7/6/1925,84,64,0,0,0,0
10780,7/7/1925,89,70,0,0.04,0,0
10781,7/8/1925,77,62,0,1.18,0,0
10782,7/9/1925,77,58,0,0,0,0
10783,7/10/1925,77,62,0,0.12,0,0
10784,7/11/1925,84,62,0,0,0,0
10785,7/12/1925,83,70,0,0,0,0
10786,7/13/1925,83,61,0,0,0,0
10787,7/14/1925,76,60,0,0,0,0
10788,7/15/1925,78,61,0,0.04,0,0
10789,7/16/1925,82,65,0,0.54,0,0
10790,7/17/1925,77,61,0,0,0,0
10791,7/18/1925,73,51,0,0,0,0
10792,7/19/1925,74,56,0,0,0,0
10793,7/20/1925,78,60,0,0.02,0,0
10794,7/21/1925,78,62,0,0.4,0,0
10795,7/22/1925,77,63,0,0.97,0,0
10796,7/23/1925,76,56,0,0,0,0
10797,7/24/1925,77,59,0,0,0,0
10798,7/25/1925,80,60,0,0,0,0
10799,7/26/1925,74,62,0,0.28,0,0
10800,7/27/1925,73,62,0,0.13,0,0
10801,7/28/1925,78,59,0,0.04,0,0
10802,7/29/1925,72,56,0,0,0,0
10803,7/30/1925,72,56,0,0,0,0
10804,7/31/1925,74,57,0,0.31,0,0
10805,8/1/1925,73,59,0,0.75,0,0
10806,8/2/1925,77,58,0,0,0,0
10807,8/3/1925,76,61,0,0.01,0,0
10808,8/4/1925,79,62,0,0,0,0
10809,8/5/1925,76,64,0,0.09,0,0
10810,8/6/1925,71,60,0,0.01,0,0
10811,8/7/1925,79,60,0,0,0,0
10812,8/8/1925,80,61,0,0.07,0,0
10813,8/9/1925,82,64,0,1.18,0,0
10814,8/10/1925,84,66,0,0,0,0
10815,8/11/1925,85,65,0,0,0,0
10816,8/12/1925,75,58,0,0,0,0
10817,8/13/1925,75,57,0,0.62,0,0
10818,8/14/1925,80,60,0,0,0,0
10819,8/15/1925,79,60,0,0,0,0
10820,8/16/1925,82,63,0,0,0,0
10821,8/17/1925,82,67,0,0,0,0
10822,8/18/1925,81,65,0,0,0,0
10823,8/19/1925,82,68,0,0,0,0
10824,8/20/1925,80,69,0,0,0,0
10825,8/21/1925,76,50,0,0.38,0,0
10826,8/22/1925,67,47,0,0,0,0
10827,8/23/1925,76,55,0,0,0,0
10828,8/24/1925,78,61,0,0,0,0
10829,8/25/1925,81,65,0,0,0,0
10830,8/26/1925,78,68,0,0,0,0
10831,8/27/1925,79,49,0,0,0,0
10832,8/28/1925,66,46,0,0,0,0
10833,8/29/1925,72,51,0,0,0,0
10834,8/30/1925,78,59,0,0,0,0
10835,8/31/1925,84,66,0,0,0,0
10836,9/1/1925,83,63,0,0,0,0
10837,9/2/1925,76,59,0,0,0,0
10838,9/3/1925,77,56,0,0.56,0,0
10839,9/4/1925,77,60,0,0,0,0
10840,9/5/1925,76,60,0,0,0,0
10841,9/6/1925,70,58,0,1.61,0,0
10842,9/7/1925,75,58,0,0.51,0,0
10843,9/8/1925,73,58,0,0,0,0
10844,9/9/1925,72,49,0,0,0,0
10845,9/10/1925,75,61,0,0,0,0
10846,9/11/1925,81,69,0,0,0,0
10847,9/12/1925,79,70,0,0.66,0,0
10848,9/13/1925,79,66,0,0.84,0,0
10849,9/14/1925,80,63,0,0,0,0
10850,9/15/1925,71,55,0,0,0,0
10851,9/16/1925,69,55,0,0.26,0,0
10852,9/17/1925,64,53,0,0,0,0
10853,9/18/1925,71,51,0,0,0,0
10854,9/19/1925,72,57,0,0,0,0
10855,9/20/1925,71,51,0,0,0,0
10856,9/21/1925,73,59,0,0,0,0
10857,9/22/1925,63,42,0,0,0,0
10858,9/23/1925,60,35,0,0,0,0
10859,9/24/1925,66,49,0,0,0,0
10860,9/25/1925,65,41,0,0,0,0
10861,9/26/1925,62,37,0,0,0,0
10862,9/27/1925,67,50,0,0.02,0,0
10863,9/28/1925,72,59,0,0,0,0
10864,9/29/1925,68,50,0,0,0,0
10865,9/30/1925,56,40,0,0,0,0
10866,10/1/1925,56,35,0,0,0,0
10867,10/2/1925,55,48,0,0,0,0
10868,10/3/1925,64,52,0,0.31,0,0
10869,10/4/1925,64,47,0,0.03,0,0
10870,10/5/1925,76,44,0,0.16,0,0
10871,10/6/1925,56,41,0,0,0,0
10872,10/7/1925,56,42,0,0,0,0
10873,10/8/1925,58,44,0,0,0,0
10874,10/9/1925,51,41,0,0.32,0,0
10875,10/10/1925,53,28,0,0,0,0
10876,10/11/1925,48,29,0,0,0,0
10877,10/12/1925,48,40,0,0,0,0
10878,10/13/1925,53,35,0,0,0,0
10879,10/14/1925,52,37,0,0.59,0,0
10880,10/15/1925,63,46,0,0,0,0
10881,10/16/1925,68,40,0,0,0,0
10882,10/17/1925,54,43,0,0.25,0,0
10883,10/18/1925,69,35,0,0,0,0
10884,10/19/1925,58,40,0,0.04,0,0
10885,10/20/1925,58,36,0,0,0,0
10886,10/21/1925,45,33,0,0,0,0
10887,10/22/1925,45,32,0,2.04,0,0
10888,10/23/1925,43,30,0,0,0,0
10889,10/24/1925,45,32,0,0,0,0
10890,10/25/1925,53,34,0,1.56,0,0
10891,10/26/1925,51,39,0,0,0,0
10892,10/27/1925,51,34,0,0,0,0
10893,10/28/1925,50,33,0,0,0,0
10894,10/29/1925,48,25,0,0,0,0
10895,10/30/1925,42,25,0,0.32,1.7,0
10896,10/31/1925,37,19,0,0,0,0
10897,11/1/1925,47,24,0,0,0,0
10898,11/2/1925,49,32,0,0,0,0
10899,11/3/1925,42,30,0,0,0,0
10900,11/4/1925,49,30,0,0,0,0
10901,11/5/1925,45,34,0,0.21,0,0
10902,11/6/1925,58,40,0,0,0,0
10903,11/7/1925,55,35,0,0.28,0,0
10904,11/8/1925,58,40,0,0.25,0.5,0
10905,11/9/1925,55,27,0,0,0,0
10906,11/10/1925,49,26,0,0,0,0
10907,11/11/1925,48,30,0,0,0,0
10908,11/12/1925,48,39,0,0,0,0
10909,11/13/1925,55,43,0,1.96,0,0
10910,11/14/1925,53,43,0,0,0,0
10911,11/15/1925,51,36,0,0.73,0,0
10912,11/16/1925,58,36,0,0,0,0
10913,11/17/1925,52,32,0,0,0,0
10914,11/18/1925,51,29,0,0,0,0
10915,11/19/1925,44,31,0,0,0,0
10916,11/20/1925,42,38,0,0,0,0
10917,11/21/1925,52,32,0,0,0,0
10918,11/22/1925,58,42,0,0,0,0
10919,11/23/1925,54,28,0,0,0,0
10920,11/24/1925,48,22,0,0,0,0
10921,11/25/1925,41,25,0,0,0,0
10922,11/26/1925,36,25,0,0,0,0
10923,11/27/1925,45,27,0,1.09,0.75,0
10924,11/28/1925,49,27,0,0,0,0
10925,11/29/1925,48,16,0,0,0,0
10926,11/30/1925,41,13,0,0,0,0
10927,12/1/1925,38,23,0,0.7,3.25,0
10928,12/2/1925,37,29,0,0,0,0
10929,12/3/1925,38,31,0,0.36,0,0
10930,12/4/1925,45,37,0,0,0,0
10931,12/5/1925,48,37,0,0.83,0,0
10932,12/6/1925,52,38,0,0,0,0
10933,12/7/1925,44,34,0,0,0,0
10934,12/8/1925,42,32,0,0.02,0,0
10935,12/9/1925,46,37,0,0,0,0
10936,12/10/1925,43,15,0,0,0,0
10937,12/11/1925,39,22,0,0,0,0
10938,12/12/1925,37,29,0,0,0,0
10939,12/13/1925,43,23,0,0,0,0
10940,12/14/1925,42,21,0,0,0,0
10941,12/15/1925,41,16,0,0,0,0
10942,12/16/1925,37,18,0,0.02,0.4,0
10943,12/17/1925,32,23,0,0,0,0
10944,12/18/1925,30,19,0,0,0,0
10945,12/19/1925,39,20,0,0,0,0
10946,12/20/1925,37,28,0,0.27,0,0
10947,12/21/1925,40,31,0,0.39,0,0
10948,12/22/1925,42,31,0,0,0,0
10949,12/23/1925,38,15,0,0.04,0.7,0
10950,12/24/1925,35,17,0,0,0,0
10951,12/25/1925,31,23,0,0.05,1,0
10952,12/26/1925,36,8,0,0,0,0
10953,12/27/1925,31,-3,0,0,0,0
10954,12/28/1925,30,10,0,0,0,0
10955,12/29/1925,30,16,0,0,0,0
10956,12/30/1925,28,12,0,0,0,0
10957,12/31/1925,28,10,0,0,0,2
10958,1/1/1926,36,20,0,0,0,0
10959,1/2/1926,38,30,0,0,0,0
10960,1/3/1926,37,28,0,0,0,0
10961,1/4/1926,40,28,0,0.15,0.5,0
10962,1/5/1926,44,34,0,0.13,0,0
10963,1/6/1926,47,35,0,0,0,0
10964,1/7/1926,44,17,0,0,0,0
10965,1/8/1926,40,12,0,0,0,0
10966,1/9/1926,36,14,0,0.17,7.75,0
10967,1/10/1926,32,14,0,0,0,0
10968,1/11/1926,30,15,0,0,0,0
10969,1/12/1926,31,12,0,0,0,0
10970,1/13/1926,30,7,0,0,0,0
10971,1/14/1926,22,2,0,0,0,0
10972,1/15/1926,35,12,0,0,0,4
10973,1/16/1926,37,20,0,0,0,0
10974,1/17/1926,34,21,0,0,0,0
10975,1/18/1926,48,31,0,0.97,0,0
10976,1/19/1926,52,37,0,0,0,0
10977,1/20/1926,44,28,0,0,0,0
10978,1/21/1926,47,31,0,0.05,0,0
10979,1/22/1926,43,9,0,0.31,2.5,0
10980,1/23/1926,28,8,0,0,0,0
10981,1/24/1926,28,15,0,0,0,0
10982,1/25/1926,23,7,0,0,0,0
10983,1/26/1926,28,9,0,0,0,0
10984,1/27/1926,33,18,0,0,0,0
10985,1/28/1926,30,9,0,0,0,0
10986,1/29/1926,16,-3,0,0,0,0
10987,1/30/1926,40,10,0,0,0,0
10988,1/31/1926,42,33,0,0,0,1.5
10989,2/1/1926,41,19,0,0.93,3,0
10990,2/2/1926,32,20,0,0,0,0
10991,2/3/1926,32,12,0,0,0,0
10992,2/4/1926,28,15,0,2.91,19,0
10993,2/5/1926,28,12,0,0,0,0
10994,2/6/1926,27,11,0,0.03,0.5,0
10995,2/7/1926,36,24,0,0,0,0
10996,2/8/1926,33,8,0,0,0,0
10997,2/9/1926,26,3,0,0,0,0
10998,2/10/1926,22,9,0,0.02,2,0
10999,2/11/1926,20,0,0,0,0,0
11000,2/12/1926,34,7,0,0,0,0
11001,2/13/1926,33,18,0,0,0,0
11002,2/14/1926,32,25,0,0.7,0,0
11003,2/15/1926,35,27,0,0,0,17
11004,2/16/1926,40,15,0,0,0,0
11005,2/17/1926,38,12,0,0,0,0
11006,2/18/1926,45,26,0,0,0,0
11007,2/19/1926,45,26,0,0.52,0,0
11008,2/20/1926,42,10,0,0,0,0
11009,2/21/1926,35,12,0,0,0,0
11010,2/22/1926,26,15,0,0,0,0
11011,2/23/1926,27,7,0,0,0,0
11012,2/24/1926,34,13,0,0,0,0
11013,2/25/1926,42,20,0,0.9,0,0
11014,2/26/1926,45,28,0,0.32,0,0
11015,2/27/1926,38,18,0,0,0,0
11016,2/28/1926,38,10,0,0,0,11
11017,3/1/1926,42,26,0,0,0,0
11018,3/2/1926,45,14,0,0.18,0,0
11019,3/3/1926,38,14,0,0,0,0
11020,3/4/1926,30,12,0,0,0,0
11021,3/5/1926,22,5,0,0,0,0
11022,3/6/1926,35,0,0,0,0,0
11023,3/7/1926,42,22,0,1.34,0,0
11024,3/8/1926,42,28,0,0,0,0
11025,3/9/1926,38,12,0,0,0,0
11026,3/10/1926,36,16,0,0,0,0
11027,3/11/1926,35,15,0,0,0,0
11028,3/12/1926,30,12,0,0.15,0,0
11029,3/13/1926,26,10,0,0,0,0
11030,3/14/1926,30,14,0,0,0,0
11031,3/15/1926,35,15,0,0,0,0
11032,3/16/1926,33,18,0,0,0,0
11033,3/17/1926,32,12,0,0,0,0
11034,3/18/1926,40,22,0,0,0,0
11035,3/19/1926,40,20,0,0,0,0
11036,3/20/1926,52,30,0,0.2,0,0
11037,3/21/1926,47,25,0,0,0,0
11038,3/22/1926,54,26,0,0,0,0
11039,3/23/1926,52,34,0,0.16,0,0
11040,3/24/1926,46,32,0,0,0,0
11041,3/25/1926,55,34,0,0,0,0
11042,3/26/1926,50,29,0,0.3,2,0
11043,3/27/1926,42,20,0,0,0,0
11044,3/28/1926,36,16,0,0,0,0
11045,3/29/1926,40,15,0,0,0,0
11046,3/30/1926,45,28,0,0,0,0
11047,3/31/1926,42,28,0,0,0,0
11048,4/1/1926,38,30,0,0.3,0,0
11049,4/2/1926,45,26,0,0,0,0
11050,4/3/1926,41,34,0,0.61,0,0
11051,4/4/1926,44,32,0,0,0,0
11052,4/5/1926,63,34,0,0,0,0
11053,4/6/1926,44,25,0,0,0,0
11054,4/7/1926,45,29,0,0.28,0,0
11055,4/8/1926,41,36,0,0.51,0,0
11056,4/9/1926,50,34,0,0,0,0
11057,4/10/1926,54,35,0,0,0,0
11058,4/11/1926,56,34,0,0,0,0
11059,4/12/1926,40,16,0,0,0,0
11060,4/13/1926,50,25,0,0,0,0
11061,4/14/1926,55,31,0,0,0,0
11062,4/15/1926,53,24,0,0,0,0
11063,4/16/1926,54,24,0,0,0,0
11064,4/17/1926,52,31,0,0,0,0
11065,4/18/1926,47,24,0,0,0,0
11066,4/19/1926,43,22,0,0,0,0
11067,4/20/1926,45,20,0,0,0,0
11068,4/21/1926,68,35,0,0.07,0,0
11069,4/22/1926,75,54,0,0,0,0
11070,4/23/1926,73,51,0,0,0,0
11071,4/24/1926,70,41,0,0.61,0,0
11072,4/25/1926,61,41,0,0,0,0
11073,4/26/1926,51,35,0,0,0,0
11074,4/27/1926,53,30,0,0.02,0,0
11075,4/28/1926,54,37,0,0.14,0,0
11076,4/29/1926,53,37,0,0,0,0
11077,4/30/1926,59,39,0,0.29,0,0
11078,5/1/1926,64,40,0,0,0,0
11079,5/2/1926,76,47,0,0.31,0,0
11080,5/3/1926,75,58,0,0.08,0,0
11081,5/4/1926,63,32,0,0,0,0
11082,5/5/1926,59,32,0,0,0,0
11083,5/6/1926,70,43,0,0,0,0
11084,5/7/1926,70,50,0,0,0,0
11085,5/8/1926,68,44,0,0,0,0
11086,5/9/1926,65,34,0,0,0,0
11087,5/10/1926,60,39,0,0,0,0
11088,5/11/1926,56,40,0,0,0,0
11089,5/12/1926,65,40,0,0,0,0
